0	0	0.005000	0.005000	46.258983
1	0	0.015000	0.005000	80.620136
2	0	0.025000	0.005000	86.941321
3	0	0.035000	0.005000	91.208158
4	0	0.045000	0.005000	92.770113
5	0	0.055000	0.005000	94.309182
6	0	0.065000	0.005000	94.999270
7	0	0.075000	0.005000	95.782211
8	0	0.085000	0.005000	96.168152
9	0	0.095000	0.005000	96.639368
10	0	0.105000	0.005000	96.884694
11	0	0.115000	0.005000	97.197951
12	0	0.125000	0.005000	97.366911
13	0	0.135000	0.005000	97.589227
14	0	0.145000	0.005000	97.712120
15	0	0.155000	0.005000	97.877305
16	0	0.165000	0.005000	97.970264
17	0	0.175000	0.005000	98.097197
18	0	0.185000	0.005000	98.169593
19	0	0.195000	0.005000	98.269632
20	0	0.205000	0.005000	98.327276
21	0	0.215000	0.005000	98.407658
22	0	0.225000	0.005000	98.454339
23	0	0.235000	0.005000	98.519887
24	0	0.245000	0.005000	98.558179
25	0	0.255000	0.005000	98.612225
26	0	0.265000	0.005000	98.643934
27	0	0.275000	0.005000	98.688850
28	0	0.285000	0.005000	98.715278
29	0	0.295000	0.005000	98.752795
30	0	0.305000	0.005000	98.774900
31	0	0.315000	0.005000	98.806302
32	0	0.325000	0.005000	98.824803
33	0	0.335000	0.005000	98.851061
34	0	0.345000	0.005000	98.866503
35	0	0.355000	0.005000	98.888358
36	0	0.365000	0.005000	98.901158
37	0	0.375000	0.005000	98.919178
38	0	0.385000	0.005000	98.929660
39	0	0.395000	0.005000	98.944283
40	0	0.405000	0.005000	98.952692
41	0	0.415000	0.005000	98.964255
42	0	0.425000	0.005000	98.970779
43	0	0.435000	0.005000	98.979533
44	0	0.445000	0.005000	98.984313
45	0	0.455000	0.005000	98.990441
46	0	0.465000	0.005000	98.993575
47	0	0.475000	0.005000	98.997204
48	0	0.485000	0.005000	98.998756
49	0	0.495000	0.005000	98.999957
50	0	0.505000	0.005000	98.999957
51	0	0.515000	0.005000	98.998756
52	0	0.525000	0.005000	98.997204
53	0	0.535000	0.005000	98.993575
54	0	0.545000	0.005000	98.990441
55	0	0.555000	0.005000	98.984313
56	0	0.565000	0.005000	98.979533
57	0	0.575000	0.005000	98.970779
58	0	0.585000	0.005000	98.964255
59	0	0.595000	0.005000	98.952692
60	0	0.605000	0.005000	98.944283
61	0	0.615000	0.005000	98.929660
62	0	0.625000	0.005000	98.919178
63	0	0.635000	0.005000	98.901158
64	0	0.645000	0.005000	98.888358
65	0	0.655000	0.005000	98.866503
66	0	0.665000	0.005000	98.851061
67	0	0.675000	0.005000	98.824803
68	0	0.685000	0.005000	98.806302
69	0	0.695000	0.005000	98.774900
70	0	0.705000	0.005000	98.752795
71	0	0.715000	0.005000	98.715278
72	0	0.725000	0.005000	98.688850
73	0	0.735000	0.005000	98.643934
74	0	0.745000	0.005000	98.612225
75	0	0.755000	0.005000	98.558179
76	0	0.765000	0.005000	98.519887
77	0	0.775000	0.005000	98.454339
78	0	0.785000	0.005000	98.407658
79	0	0.795000	0.005000	98.327276
80	0	0.805000	0.005000	98.269632
81	0	0.815000	0.005000	98.169593
82	0	0.825000	0.005000	98.097197
83	0	0.835000	0.005000	97.970264
84	0	0.845000	0.005000	97.877305
85	0	0.855000	0.005000	97.712120
86	0	0.865000	0.005000	97.589227
87	0	0.875000	0.005000	97.366911
88	0	0.885000	0.005000	97.197951
89	0	0.895000	0.005000	96.884694
90	0	0.905000	0.005000	96.639368
91	0	0.915000	0.005000	96.168152
92	0	0.925000	0.005000	95.782211
93	0	0.935000	0.005000	94.999270
94	0	0.945000	0.005000	94.309182
95	0	0.955000	0.005000	92.770113
96	0	0.965000	0.005000	91.208158
97	0	0.975000	0.005000	86.941321
98	0	0.985000	0.005000	80.620136
99	0	0.995000	0.005000	46.258983
0	1	0.005000	0.015000	20.380804
1	1	0.015000	0.015000	50.035484
2	1	0.025000	0.015000	65.522453
3	1	0.035000	0.015000	74.189691
4	1	0.045000	0.015000	79.432032
5	1	0.055000	0.015000	82.972919
6	1	0.065000	0.015000	85.451789
7	1	0.075000	0.015000	87.320327
8	1	0.085000	0.015000	88.741103
9	1	0.095000	0.015000	89.883121
10	1	0.105000	0.015000	90.796682
11	1	0.115000	0.015000	91.561863
12	1	0.125000	0.015000	92.195003
