0	0	0.005000	0.005000	49.997381
1	0	0.015000	0.005000	77.316097
2	0	0.025000	0.005000	86.606671
3	0	0.035000	0.005000	90.639189
4	0	0.045000	0.005000	92.794643
5	0	0.055000	0.005000	94.128476
6	0	0.065000	0.005000	95.036822
7	0	0.075000	0.005000	95.696148
8	0	0.085000	0.005000	96.196661
9	0	0.095000	0.005000	96.589444
10	0	0.105000	0.005000	96.905689
11	0	0.115000	0.005000	97.165564
12	0	0.125000	0.005000	97.382699
13	0	0.135000	0.005000	97.566644
14	0	0.145000	0.005000	97.724293
15	0	0.155000	0.005000	97.860746
16	0	0.165000	0.005000	97.979860
17	0	0.175000	0.005000	98.084602
18	0	0.185000	0.005000	98.177296
19	0	0.195000	0.005000	98.259785
20	0	0.205000	0.005000	98.333550
21	0	0.215000	0.005000	98.399794
22	0	0.225000	0.005000	98.459507
23	0	0.235000	0.005000	98.513504
24	0	0.245000	0.005000	98.562471
25	0	0.255000	0.005000	98.606980
26	0	0.265000	0.005000	98.647519
27	0	0.275000	0.005000	98.684502
28	0	0.285000	0.005000	98.718282
29	0	0.295000	0.005000	98.749167
30	0	0.305000	0.005000	98.777418
31	0	0.315000	0.005000	98.803265
32	0	0.325000	0.005000	98.826906
33	0	0.335000	0.005000	98.848517
34	0	0.345000	0.005000	98.868248
35	0	0.355000	0.005000	98.886232
36	0	0.365000	0.005000	98.902587
37	0	0.375000	0.005000	98.917415
38	0	0.385000	0.005000	98.930806
39	0	0.395000	0.005000	98.942838
40	0	0.405000	0.005000	98.953581
41	0	0.415000	0.005000	98.963094
42	0	0.425000	0.005000	98.971430
43	0	0.435000	0.005000	98.978631
44	0	0.445000	0.005000	98.984737
45	0	0.455000	0.005000	98.989779
46	0	0.465000	0.005000	98.993783
47	0	0.475000	0.005000	98.996768
48	0	0.485000	0.005000	98.998750
49	0	0.495000	0.005000	98.999739
50	0	0.505000	0.005000	98.999739
51	0	0.515000	0.005000	98.998750
52	0	0.525000	0.005000	98.996768
53	0	0.535000	0.005000	98.993783
54	0	0.545000	0.005000	98.989779
55	0	0.555000	0.005000	98.984737
56	0	0.565000	0.005000	98.978631
57	0	0.575000	0.005000	98.971430
58	0	0.585000	0.005000	98.963094
59	0	0.595000	0.005000	98.953581
60	0	0.605000	0.005000	98.942838
61	0	0.615000	0.005000	98.930806
62	0	0.625000	0.005000	98.917415
63	0	0.635000	0.005000	98.902587
64	0	0.645000	0.005000	98.886232
65	0	0.655000	0.005000	98.868248
66	0	0.665000	0.005000	98.848517
67	0	0.675000	0.005000	98.826906
68	0	0.685000	0.005000	98.803265
69	0	0.695000	0.005000	98.777418
70	0	0.705000	0.005000	98.749167
71	0	0.715000	0.005000	98.718282
72	0	0.725000	0.005000	98.684502
73	0	0.735000	0.005000	98.647519
74	0	0.745000	0.005000	98.606980
75	0	0.755000	0.005000	98.562471
76	0	0.765000	0.005000	98.513504
77	0	0.775000	0.005000	98.459507
78	0	0.785000	0.005000	98.399794
79	0	0.795000	0.005000	98.333550
80	0	0.805000	0.005000	98.259785
81	0	0.815000	0.005000	98.177296
82	0	0.825000	0.005000	98.084602
83	0	0.835000	0.005000	97.979860
84	0	0.845000	0.005000	97.860746
85	0	0.855000	0.005000	97.724293
86	0	0.865000	0.005000	97.566644
87	0	0.875000	0.005000	97.382699
88	0	0.885000	0.005000	97.165564
89	0	0.895000	0.005000	96.905689
90	0	0.905000	0.005000	96.589444
91	0	0.915000	0.005000	96.196661
92	0	0.925000	0.005000	95.696148
93	0	0.935000	0.005000	95.036822
94	0	0.945000	0.005000	94.128476
95	0	0.955000	0.005000	92.794643
96	0	0.965000	0.005000	90.639189
97	0	0.975000	0.005000	86.606671
98	0	0.985000	0.005000	77.316097
99	0	0.995000	0.005000	49.997381
0	1	0.005000	0.015000	22.668192
1	1	0.015000	0.015000	49.976433
2	1	0.025000	0.015000	65.078068
3	1	0.035000	0.015000	73.794630
4	1	0.045000	0.015000	79.205548
5	1	0.055000	0.015000	82.810917
6	1	0.065000	0.015000	85.359485
7	1	0.075000	0.015000	87.247257
8	1	0.085000	0.015000	88.697714
9	1	0.095000	0.015000	89.844867
10	1	0.105000	0.015000	90.773438
11	1	0.115000	0.015000	91.539432
12	1	0.125000	0.015000	92.181286
13	1	0.135000	0.015000	92.726228
14	1	0.145000	0.015000	93.194075
15	1	0.155000	0.015000	93.599579
16	1	0.165000	0.015000	93.953950
17	1	0.175000	0.015000	94.265854
18	1	0.185000	0.015000	94.542093
19	1	0.195000	0.015000	94.788078
20	1	0.205000	0.015000	95.008169
21	1	0.215000	0.015000	95.205915
22	1	0.225000	0.015000	95.384234
23	1	0.235000	0.015000	95.545544
24	1	0.245000	0.015000	95.691869
25	1	0.255000	0.015000	95.824912
26	1	0.265000	0.015000	95.946114
27	1	0.275000	0.015000	96.056707
28	1	0.285000	0.015000	96.157744
29	1	0.295000	0.015000	96.250133
