0	1.000000000000000
2	0.323258602408362
3	0.204881743260431
4	0.142356865522140
5	0.103981577005106
6	0.082669546248716
7	0.065771655156550
8	0.055269456539694
9	0.046264013300949
10	0.040142775874389
11	0.034718917832276
12	0.030778148232322
13	0.027226543960914
14	0.024513673530464
15	0.022043384939181
16	0.020082633897738
17	0.018284552636418
18	0.016813756280373
19	0.015457801202464
20	0.014321647790819
21	0.013269728837753
22	0.012370907749760
23	0.011535730257646
24	0.010810478880179
25	0.010134470486271
26	0.009539445755678
27	0.008983275205869
28	0.008488095638616
29	0.008024082323607
30	0.007606889002381
31	0.007215050006590
32	0.006859758644279
33	0.006525347240598
34	0.006219889026025
35	0.005931811509773
36	0.005666973745964
37	0.005416742067533
38	0.005185384432157
39	0.004966405893560
40	0.004762918602929
41	0.004570003435391
42	0.004389925096018
43	0.004218938319423
44	0.004058681542644
45	0.003906292455405
46	0.003762943646626
47	0.003626442675485
48	0.003497613797974
49	0.003374776647370
50	0.003258493999373
51	0.003147479549537
52	0.003042099292109
53	0.002941371931382
54	0.002845515212887
55	0.002753785098871
56	0.002666287714701
57	0.002582464353840
58	0.002502337311397
59	0.002425493145202
60	0.002351891497843
61	0.002281233087025
62	0.002246374345446
63	0.002211027343907
64	0.002175201529160
65	0.002138964570958
66	0.002102298540508
67	0.002065303673233
68	0.002027931829709
69	0.001990315933897
70	0.001952371079334
71	0.001914261235728
72	0.001875861904955
73	0.001837402873699
74	0.001798762207495
75	0.001760255944507
76	0.001721646497635
77	0.001683123733309
78	0.001644413943355
79	0.001606003881978
80	0.001567686863701
81	0.001529697143188
82	0.001491616245957
83	0.001454093743027
84	0.001416742152732
85	0.001379842785186
86	0.001343071519012
87	0.001307129767371
88	0.001271260991276
89	0.001236154691916
90	0.001201395512195
91	0.001167431594085
92	0.001133702022652
93	0.001101104487907
94	0.001068661433095
95	0.001037368837815
96	0.001006445655567
97	0.000976619456966
98	0.000947217457182
99	0.000919109977467
100	0.000891277469840
101	0.000864980420518
102	0.000838931212610
103	0.000814446859716
104	0.000790337268620
105	0.000767771957114
106	0.000745643619284
107	0.000725142817004
108	0.000705014836502
109	0.000686674293303
110	0.000668606837143
111	0.000652427926215
112	0.000636503194590
113	0.000622442128358
114	0.000608689210921
115	0.000596687209903
116	0.000585086902100
117	0.000575013854162
118	0.000565570362331
119	0.000557106162874
120	0.000550017008713
121	0.000542759103983
122	0.000539489051307
123	0.000535968500505
124	0.000530249585649
125	0.000524263939458
126	0.000518666449871
127	0.000512300151783
128	0.000505756020009
129	0.000498718468109
130	0.000491695848530
131	0.000484118828303
132	0.000476620665944
133	0.000468662528259
134	0.000460835282494
135	0.000452629463748
136	0.000444555794097
137	0.000436198851454
138	0.000428006911421
139	0.000419650102777
140	0.000411477394184
141	0.000403152006112
142	0.000395084298204
143	0.000386933126476
144	0.000379038041874
145	0.000371086748248
146	0.000363436571437
147	0.000355758905557
148	0.000348368504181
149	0.000341004924784
150	0.000333960046252
151	0.000326917498836
152	0.000320200592835
153	0.000313525248756
154	0.000307126227300
155	0.000300834977081
156	0.000294784527828
157	0.000288834642176
158	0.000283118042443
159	0.000277527468141
160	0.000272143705164
161	0.000266873109180
162	0.000261785097472
163	0.000256865524628
164	0.000252046643024
165	0.000247399699730
166	0.000242856275449
167	0.000238480558536
168	0.000234174497868
169	0.000230020588761
170	0.000225913520553
171	0.000221955350539
172	0.000218012923048
173	0.000214229844113
174	0.000210419360133
175	0.000206745656033
176	0.000203063879236
177	0.000199417017889
178	0.000195861487276
179	0.000192159491392
180	0.000188675788736
181	0.000185053310515
182	0.000182384174939
183	0.000179681708944
184	0.000176666433806
185	0.000173865928305
186	0.000171408561405
187	0.000168896421354
188	0.000166370048834
189	0.000163929502227
190	0.000161606212752
191	0.000159243983133
192	0.000156929273034
193	0.000154642251488
194	0.000152400248234
195	0.000150148252803
196	0.000147938487975
197	0.000145723948793
198	0.000143535839004
199	0.000141339479518
200	0.000139179932010
201	0.000137015743479
202	0.000134862126211
203	0.000132721351717
204	0.000130598431624
205	0.000128476614055
206	0.000126373487252
207	0.000124283258053
208	0.000122211022380
209	0.000120152039596
210	0.000118111965182
211	0.000116095030360
212	0.000114091993413
213	0.000112123722193
214	0.000110168961748
215	0.000108248535938
216	0.000106348561768
217	0.000104488775647
218	0.000102652598203
219	0.000100858953481
220	0.000099091071043
221	0.000097374949149
222	0.000095674624870
223	0.000094041198398
224	0.000092424760610
225	0.000090879200902
226	0.000089345150629
227	0.000087895291418
228	0.000086453903765
229	0.000085109340437
230	0.000083762971390
231	0.000082523320274
232	0.000081276959483
233	0.000080147906172
234	0.000079013606362
235	0.000077981553851
236	0.000076971175371
237	0.000076069770858
238	0.000075152757769
239	0.000074263586871
240	0.000073646812645
241	0.000073057434529
242	0.000072578251364
243	0.000072066147010
244	0.000071299789604
245	0.000070523521577
246	0.000069818036501
247	0.000069023706727
248	0.000068202974320
249	0.000067348988497
250	0.000066519596760
251	0.000065624156416
252	0.000064742194369
253	0.000063829062092
254	0.000062934813624
255	0.000062003820538
256	0.000061090167268
257	0.000060158165845
258	0.000059244419565
259	0.000058316936744
260	0.000057409328188
261	0.000056493151834
262	0.000055599146430
263	0.000054703175864
264	0.000053827216455
265	0.000052953715579
266	0.000052102246857
267	0.000051253997521
268	0.000050429034747
269	0.000049610672264
270	0.000048817809708
271	0.000048029338512
272	0.000047266156657
273	0.000046511336592
274	0.000045778553285
