0	0	0.002500	0.002500	-nan
1	0	0.007500	0.002500	-nan
2	0	0.012500	0.002500	-nan
3	0	0.017500	0.002500	-nan
4	0	0.022500	0.002500	-nan
5	0	0.027500	0.002500	-nan
6	0	0.032500	0.002500	-nan
7	0	0.037500	0.002500	-nan
8	0	0.042500	0.002500	-nan
9	0	0.047500	0.002500	-nan
10	0	0.052500	0.002500	-nan
11	0	0.057500	0.002500	-nan
12	0	0.062500	0.002500	-nan
13	0	0.067500	0.002500	-nan
14	0	0.072500	0.002500	-nan
15	0	0.077500	0.002500	-nan
16	0	0.082500	0.002500	-nan
17	0	0.087500	0.002500	-nan
18	0	0.092500	0.002500	-nan
19	0	0.097500	0.002500	-nan
20	0	0.102500	0.002500	-nan
21	0	0.107500	0.002500	-nan
22	0	0.112500	0.002500	-nan
23	0	0.117500	0.002500	-nan
24	0	0.122500	0.002500	-nan
25	0	0.127500	0.002500	-nan
26	0	0.132500	0.002500	-nan
27	0	0.137500	0.002500	-nan
28	0	0.142500	0.002500	-nan
29	0	0.147500	0.002500	-nan
30	0	0.152500	0.002500	-nan
31	0	0.157500	0.002500	-nan
32	0	0.162500	0.002500	-nan
33	0	0.167500	0.002500	-nan
34	0	0.172500	0.002500	-nan
35	0	0.177500	0.002500	-nan
36	0	0.182500	0.002500	-nan
37	0	0.187500	0.002500	-nan
38	0	0.192500	0.002500	-nan
39	0	0.197500	0.002500	-nan
40	0	0.202500	0.002500	-nan
41	0	0.207500	0.002500	-nan
42	0	0.212500	0.002500	-nan
43	0	0.217500	0.002500	-nan
44	0	0.222500	0.002500	-nan
45	0	0.227500	0.002500	-nan
46	0	0.232500	0.002500	-nan
47	0	0.237500	0.002500	-nan
48	0	0.242500	0.002500	-nan
49	0	0.247500	0.002500	-nan
50	0	0.252500	0.002500	-nan
51	0	0.257500	0.002500	-nan
52	0	0.262500	0.002500	-nan
53	0	0.267500	0.002500	-nan
54	0	0.272500	0.002500	-nan
55	0	0.277500	0.002500	-nan
56	0	0.282500	0.002500	-nan
57	0	0.287500	0.002500	-nan
58	0	0.292500	0.002500	-nan
59	0	0.297500	0.002500	-nan
60	0	0.302500	0.002500	-nan
61	0	0.307500	0.002500	-nan
62	0	0.312500	0.002500	-nan
63	0	0.317500	0.002500	-nan
64	0	0.322500	0.002500	-nan
65	0	0.327500	0.002500	-nan
66	0	0.332500	0.002500	-nan
67	0	0.337500	0.002500	-nan
68	0	0.342500	0.002500	-nan
69	0	0.347500	0.002500	-nan
70	0	0.352500	0.002500	-nan
71	0	0.357500	0.002500	-nan
72	0	0.362500	0.002500	-nan
73	0	0.367500	0.002500	-nan
74	0	0.372500	0.002500	-nan
75	0	0.377500	0.002500	-nan
76	0	0.382500	0.002500	-nan
77	0	0.387500	0.002500	-nan
78	0	0.392500	0.002500	-nan
79	0	0.397500	0.002500	-nan
80	0	0.402500	0.002500	-nan
81	0	0.407500	0.002500	-nan
82	0	0.412500	0.002500	-nan
83	0	0.417500	0.002500	-nan
84	0	0.422500	0.002500	-nan
85	0	0.427500	0.002500	-nan
86	0	0.432500	0.002500	-nan
87	0	0.437500	0.002500	-nan
88	0	0.442500	0.002500	-nan
89	0	0.447500	0.002500	-nan
90	0	0.452500	0.002500	-nan
91	0	0.457500	0.002500	-nan
92	0	0.462500	0.002500	-nan
93	0	0.467500	0.002500	-nan
94	0	0.472500	0.002500	-nan
95	0	0.477500	0.002500	-nan
96	0	0.482500	0.002500	-nan
97	0	0.487500	0.002500	-nan
98	0	0.492500	0.002500	-nan
99	0	0.497500	0.002500	-nan
100	0	0.502500	0.002500	-nan
101	0	0.507500	0.002500	-nan
