0	0	0.002500	0.002500	-0.999998
1	0	0.007500	0.002500	-0.999998
2	0	0.012500	0.002500	-0.999998
3	0	0.017500	0.002500	-0.999998
4	0	0.022500	0.002500	-0.999997
5	0	0.027500	0.002500	-0.999997
6	0	0.032500	0.002500	-0.999997
7	0	0.037500	0.002500	-0.999997
8	0	0.042500	0.002500	-0.999997
9	0	0.047500	0.002500	-0.999996
10	0	0.052500	0.002500	-0.999996
11	0	0.057500	0.002500	-0.999996
12	0	0.062500	0.002500	-0.999995
13	0	0.067500	0.002500	-0.999995
14	0	0.072500	0.002500	-0.999994
15	0	0.077500	0.002500	-0.999994
16	0	0.082500	0.002500	-0.999993
17	0	0.087500	0.002500	-0.999993
18	0	0.092500	0.002500	-0.999992
19	0	0.097500	0.002500	-0.999992
20	0	0.102500	0.002500	-0.999991
21	0	0.107500	0.002500	-0.999990
22	0	0.112500	0.002500	-0.999990
23	0	0.117500	0.002500	-0.999989
24	0	0.122500	0.002500	-0.999988
25	0	0.127500	0.002500	-0.999987
26	0	0.132500	0.002500	-0.999986
27	0	0.137500	0.002500	-0.999985
28	0	0.142500	0.002500	-0.999984
29	0	0.147500	0.002500	-0.999983
30	0	0.152500	0.002500	-0.999982
31	0	0.157500	0.002500	-0.999981
32	0	0.162500	0.002500	-0.999980
33	0	0.167500	0.002500	-0.999979
34	0	0.172500	0.002500	-0.999978
35	0	0.177500	0.002500	-0.999977
36	0	0.182500	0.002500	-0.999976
37	0	0.187500	0.002500	-0.999975
38	0	0.192500	0.002500	-0.999974
39	0	0.197500	0.002500	-0.999973
40	0	0.202500	0.002500	-0.999972
41	0	0.207500	0.002500	-0.999971
42	0	0.212500	0.002500	-0.999969
43	0	0.217500	0.002500	-0.999968
44	0	0.222500	0.002500	-0.999967
45	0	0.227500	0.002500	-0.999966
46	0	0.232500	0.002500	-0.999965
47	0	0.237500	0.002500	-0.999964
48	0	0.242500	0.002500	-0.999963
49	0	0.247500	0.002500	-0.999963
50	0	0.252500	0.002500	-0.999962
51	0	0.257500	0.002500	-0.999961
52	0	0.262500	0.002500	-0.999960
53	0	0.267500	0.002500	-0.999960
54	0	0.272500	0.002500	-0.999959
55	0	0.277500	0.002500	-0.999959
56	0	0.282500	0.002500	-0.999958
57	0	0.287500	0.002500	-0.999958
58	0	0.292500	0.002500	-0.999957
59	0	0.297500	0.002500	-0.999957
60	0	0.302500	0.002500	-0.999957
61	0	0.307500	0.002500	-0.999957
62	0	0.312500	0.002500	-0.999957
63	0	0.317500	0.002500	-0.999957
64	0	0.322500	0.002500	-0.999957
65	0	0.327500	0.002500	-0.999957
66	0	0.332500	0.002500	-0.999958
67	0	0.337500	0.002500	-0.999958
68	0	0.342500	0.002500	-0.999958
69	0	0.347500	0.002500	-0.999959
70	0	0.352500	0.002500	-0.999959
71	0	0.357500	0.002500	-0.999960
72	0	0.362500	0.002500	-0.999960
73	0	0.367500	0.002500	-0.999961
74	0	0.372500	0.002500	-0.999962
75	0	0.377500	0.002500	-0.999963
76	0	0.382500	0.002500	-0.999963
77	0	0.387500	0.002500	-0.999964
78	0	0.392500	0.002500	-0.999965
79	0	0.397500	0.002500	-0.999966
80	0	0.402500	0.002500	-0.999967
81	0	0.407500	0.002500	-0.999967
82	0	0.412500	0.002500	-0.999968
83	0	0.417500	0.002500	-0.999969
84	0	0.422500	0.002500	-0.999970
85	0	0.427500	0.002500	-0.999971
86	0	0.432500	0.002500	-0.999971
87	0	0.437500	0.002500	-0.999972
88	0	0.442500	0.002500	-0.999973
89	0	0.447500	0.002500	-0.999974
90	0	0.452500	0.002500	-0.999974
91	0	0.457500	0.002500	-0.999975
92	0	0.462500	0.002500	-0.999975
93	0	0.467500	0.002500	-0.999976
94	0	0.472500	0.002500	-0.999976
95	0	0.477500	0.002500	-0.999976
96	0	0.482500	0.002500	-0.999977
97	0	0.487500	0.002500	-0.999977
98	0	0.492500	0.002500	-0.999977
99	0	0.497500	0.002500	-0.999977
100	0	0.502500	0.002500	-0.999977
101	0	0.507500	0.002500	-0.999977
102	0	0.512500	0.002500	-0.999977
103	0	0.517500	0.002500	-0.999977
104	0	0.522500	0.002500	-0.999976
105	0	0.527500	0.002500	-0.999976
106	0	0.532500	0.002500	-0.999976
107	0	0.537500	0.002500	-0.999975
108	0	0.542500	0.002500	-0.999975
109	0	0.547500	0.002500	-0.999974
110	0	0.552500	0.002500	-0.999974
111	0	0.557500	0.002500	-0.999973
112	0	0.562500	0.002500	-0.999972
113	0	0.567500	0.002500	-0.999971
114	0	0.572500	0.002500	-0.999971
115	0	0.577500	0.002500	-0.999970
116	0	0.582500	0.002500	-0.999969
117	0	0.587500	0.002500	-0.999968
118	0	0.592500	0.002500	-0.999967
119	0	0.597500	0.002500	-0.999967
120	0	0.602500	0.002500	-0.999966
121	0	0.607500	0.002500	-0.999965
122	0	0.612500	0.002500	-0.999964
123	0	0.617500	0.002500	-0.999963
124	0	0.622500	0.002500	-0.999963
125	0	0.627500	0.002500	-0.999962
