0	0	0.002500	0.002500	-0.999998
1	0	0.007500	0.002500	-0.999998
2	0	0.012500	0.002500	-0.999998
3	0	0.017500	0.002500	-0.999997
4	0	0.022500	0.002500	-0.999997
5	0	0.027500	0.002500	-0.999997
6	0	0.032500	0.002500	-0.999997
7	0	0.037500	0.002500	-0.999997
8	0	0.042500	0.002500	-0.999997
9	0	0.047500	0.002500	-0.999996
10	0	0.052500	0.002500	-0.999996
11	0	0.057500	0.002500	-0.999996
12	0	0.062500	0.002500	-0.999995
13	0	0.067500	0.002500	-0.999995
14	0	0.072500	0.002500	-0.999994
15	0	0.077500	0.002500	-0.999994
16	0	0.082500	0.002500	-0.999993
17	0	0.087500	0.002500	-0.999993
18	0	0.092500	0.002500	-0.999992
19	0	0.097500	0.002500	-0.999991
20	0	0.102500	0.002500	-0.999991
21	0	0.107500	0.002500	-0.999990
22	0	0.112500	0.002500	-0.999989
23	0	0.117500	0.002500	-0.999988
24	0	0.122500	0.002500	-0.999988
25	0	0.127500	0.002500	-0.999987
26	0	0.132500	0.002500	-0.999986
27	0	0.137500	0.002500	-0.999985
28	0	0.142500	0.002500	-0.999984
29	0	0.147500	0.002500	-0.999983
30	0	0.152500	0.002500	-0.999982
31	0	0.157500	0.002500	-0.999981
32	0	0.162500	0.002500	-0.999980
33	0	0.167500	0.002500	-0.999979
34	0	0.172500	0.002500	-0.999977
35	0	0.177500	0.002500	-0.999976
36	0	0.182500	0.002500	-0.999975
37	0	0.187500	0.002500	-0.999974
38	0	0.192500	0.002500	-0.999973
39	0	0.197500	0.002500	-0.999972
40	0	0.202500	0.002500	-0.999971
41	0	0.207500	0.002500	-0.999970
42	0	0.212500	0.002500	-0.999968
43	0	0.217500	0.002500	-0.999967
44	0	0.222500	0.002500	-0.999966
45	0	0.227500	0.002500	-0.999965
46	0	0.232500	0.002500	-0.999964
47	0	0.237500	0.002500	-0.999963
48	0	0.242500	0.002500	-0.999962
49	0	0.247500	0.002500	-0.999961
50	0	0.252500	0.002500	-0.999961
51	0	0.257500	0.002500	-0.999960
52	0	0.262500	0.002500	-0.999959
53	0	0.267500	0.002500	-0.999958
54	0	0.272500	0.002500	-0.999958
55	0	0.277500	0.002500	-0.999957
56	0	0.282500	0.002500	-0.999957
57	0	0.287500	0.002500	-0.999956
58	0	0.292500	0.002500	-0.999956
59	0	0.297500	0.002500	-0.999956
60	0	0.302500	0.002500	-0.999956
61	0	0.307500	0.002500	-0.999956
62	0	0.312500	0.002500	-0.999956
63	0	0.317500	0.002500	-0.999956
64	0	0.322500	0.002500	-0.999956
65	0	0.327500	0.002500	-0.999956
66	0	0.332500	0.002500	-0.999956
67	0	0.337500	0.002500	-0.999956
68	0	0.342500	0.002500	-0.999957
69	0	0.347500	0.002500	-0.999957
70	0	0.352500	0.002500	-0.999958
71	0	0.357500	0.002500	-0.999958
72	0	0.362500	0.002500	-0.999959
73	0	0.367500	0.002500	-0.999960
74	0	0.372500	0.002500	-0.999961
75	0	0.377500	0.002500	-0.999961
76	0	0.382500	0.002500	-0.999962
77	0	0.387500	0.002500	-0.999963
78	0	0.392500	0.002500	-0.999964
79	0	0.397500	0.002500	-0.999965
80	0	0.402500	0.002500	-0.999965
81	0	0.407500	0.002500	-0.999966
82	0	0.412500	0.002500	-0.999967
83	0	0.417500	0.002500	-0.999968
84	0	0.422500	0.002500	-0.999969
85	0	0.427500	0.002500	-0.999970
86	0	0.432500	0.002500	-0.999970
87	0	0.437500	0.002500	-0.999971
88	0	0.442500	0.002500	-0.999972
89	0	0.447500	0.002500	-0.999973
90	0	0.452500	0.002500	-0.999973
91	0	0.457500	0.002500	-0.999974
92	0	0.462500	0.002500	-0.999974
93	0	0.467500	0.002500	-0.999975
94	0	0.472500	0.002500	-0.999975
95	0	0.477500	0.002500	-0.999976
96	0	0.482500	0.002500	-0.999976
97	0	0.487500	0.002500	-0.999976
98	0	0.492500	0.002500	-0.999976
99	0	0.497500	0.002500	-0.999976
100	0	0.502500	0.002500	-0.999976
101	0	0.507500	0.002500	-0.999976
102	0	0.512500	0.002500	-0.999976
103	0	0.517500	0.002500	-0.999976
104	0	0.522500	0.002500	-0.999976
105	0	0.527500	0.002500	-0.999975
106	0	0.532500	0.002500	-0.999975
107	0	0.537500	0.002500	-0.999974
108	0	0.542500	0.002500	-0.999974
109	0	0.547500	0.002500	-0.999973
110	0	0.552500	0.002500	-0.999973
111	0	0.557500	0.002500	-0.999972
112	0	0.562500	0.002500	-0.999971
113	0	0.567500	0.002500	-0.999970
114	0	0.572500	0.002500	-0.999970
115	0	0.577500	0.002500	-0.999969
116	0	0.582500	0.002500	-0.999968
117	0	0.587500	0.002500	-0.999967
118	0	0.592500	0.002500	-0.999966
119	0	0.597500	0.002500	-0.999965
120	0	0.602500	0.002500	-0.999965
121	0	0.607500	0.002500	-0.999964
122	0	0.612500	0.002500	-0.999963
123	0	0.617500	0.002500	-0.999962
124	0	0.622500	0.002500	-0.999961
125	0	0.627500	0.002500	-0.999961
