0	0	0.002500	0.002500	-0.995011
1	0	0.007500	0.002500	-0.995011
2	0	0.012500	0.002500	-0.995009
3	0	0.017500	0.002500	-0.995007
4	0	0.022500	0.002500	-0.995005
5	0	0.027500	0.002500	-0.995001
6	0	0.032500	0.002500	-0.994997
7	0	0.037500	0.002500	-0.994993
8	0	0.042500	0.002500	-0.994988
9	0	0.047500	0.002500	-0.994982
10	0	0.052500	0.002500	-0.994975
11	0	0.057500	0.002500	-0.994968
12	0	0.062500	0.002500	-0.994961
13	0	0.067500	0.002500	-0.994953
14	0	0.072500	0.002500	-0.994944
15	0	0.077500	0.002500	-0.994935
16	0	0.082500	0.002500	-0.994925
17	0	0.087500	0.002500	-0.994915
18	0	0.092500	0.002500	-0.994905
19	0	0.097500	0.002500	-0.994894
20	0	0.102500	0.002500	-0.994883
21	0	0.107500	0.002500	-0.994872
22	0	0.112500	0.002500	-0.994860
23	0	0.117500	0.002500	-0.994848
24	0	0.122500	0.002500	-0.994835
25	0	0.127500	0.002500	-0.994823
26	0	0.132500	0.002500	-0.994811
27	0	0.137500	0.002500	-0.994798
28	0	0.142500	0.002500	-0.994785
29	0	0.147500	0.002500	-0.994772
30	0	0.152500	0.002500	-0.994760
31	0	0.157500	0.002500	-0.994747
32	0	0.162500	0.002500	-0.994734
33	0	0.167500	0.002500	-0.994722
34	0	0.172500	0.002500	-0.994710
35	0	0.177500	0.002500	-0.994698
36	0	0.182500	0.002500	-0.994686
37	0	0.187500	0.002500	-0.994674
38	0	0.192500	0.002500	-0.994663
39	0	0.197500	0.002500	-0.994652
40	0	0.202500	0.002500	-0.994642
41	0	0.207500	0.002500	-0.994632
42	0	0.212500	0.002500	-0.994623
43	0	0.217500	0.002500	-0.994614
44	0	0.222500	0.002500	-0.994606
45	0	0.227500	0.002500	-0.994599
46	0	0.232500	0.002500	-0.994592
47	0	0.237500	0.002500	-0.994586
48	0	0.242500	0.002500	-0.994580
49	0	0.247500	0.002500	-0.994576
50	0	0.252500	0.002500	-0.994572
51	0	0.257500	0.002500	-0.994568
52	0	0.262500	0.002500	-0.994566
53	0	0.267500	0.002500	-0.994565
54	0	0.272500	0.002500	-0.994564
55	0	0.277500	0.002500	-0.994564
56	0	0.282500	0.002500	-0.994565
57	0	0.287500	0.002500	-0.994567
58	0	0.292500	0.002500	-0.994570
59	0	0.297500	0.002500	-0.994573
60	0	0.302500	0.002500	-0.994578
61	0	0.307500	0.002500	-0.994583
62	0	0.312500	0.002500	-0.994589
63	0	0.317500	0.002500	-0.994596
64	0	0.322500	0.002500	-0.994604
65	0	0.327500	0.002500	-0.994612
66	0	0.332500	0.002500	-0.994621
67	0	0.337500	0.002500	-0.994631
68	0	0.342500	0.002500	-0.994641
69	0	0.347500	0.002500	-0.994652
70	0	0.352500	0.002500	-0.994664
71	0	0.357500	0.002500	-0.994675
72	0	0.362500	0.002500	-0.994688
73	0	0.367500	0.002500	-0.994701
74	0	0.372500	0.002500	-0.994714
75	0	0.377500	0.002500	-0.994727
76	0	0.382500	0.002500	-0.994740
77	0	0.387500	0.002500	-0.994754
78	0	0.392500	0.002500	-0.994768
79	0	0.397500	0.002500	-0.994781
80	0	0.402500	0.002500	-0.994795
81	0	0.407500	0.002500	-0.994808
82	0	0.412500	0.002500	-0.994821
83	0	0.417500	0.002500	-0.994834
84	0	0.422500	0.002500	-0.994847
85	0	0.427500	0.002500	-0.994859
86	0	0.432500	0.002500	-0.994870
87	0	0.437500	0.002500	-0.994882
88	0	0.442500	0.002500	-0.994892
