1	0.057192760627197
2	0.147934964823733
3	0.657910302803421
4	2.925725542465436
5	13.140858649340901
6	149.723316457235796
7	766.146832880193870
8	1039.080050724869352
9	16096.761491505489175
10	14012.480326795781366
11	238405.058660004608100
12	96266.524870087378076
13	40631.414831606052758
14	30538.705642774930311
15	197586.226450121641392
16	61906.277595013161772
17	63325.084295142747578
18	34578.097126832457434
19	56087.476273101128754
20	21431.165235565473267
21	44942.753682893009682
22	80661.530633560250863
23	164360.247047568700509
24	268244.664488247944973
25	284909.124587757978588
26	501313.657372659479734
27	671296.858377855620347
28	1097983.676765104057267
29	3427189.662265889346600
30	401494.778120735951234
31	989575.987403792794794
32	1525551.440923687536269
33	2584300.552544911392033
34	18611618.998141556978226
35	4833602.693515291437507
36	1320878.564486165996641
37	2556536.766030805185437
38	3159671.198269689921290
39	1089846352.191591024398804
40	1512252.070205616764724
41	1889410.003126193536445
42	2725296.185506685171276
43	3995311.729847181588411
44	3744186.180950030218810
45	7725926.941580362617970
46	8142419.664271397516131
47	5920230.836932940408587
48	101330681.574043288826942
49	3987872.213802065234631
50	1683336.018436978338286
51	123990.852795042432263
52	105587.087098452757346
53	31022.975861082926713
54	17386.190578380934312
55	19161.440896566553420
56	38482.633536114561139
57	23774.684980608999467
58	19554.388938328189397
59	16011.049473608642074
60	19242.042757359533425
61	19144.437895310038584
62	46428.692937282903586
63	41942.466236873107846
64	80025.661148470404441
65	19746.689289772511984
66	15360.125315363129630
67	32910.974516959358880
68	63958.227991446037777
69	58085.187726237571042
70	58085.674561027619347
71	58104.611014140689804
72	57797.787347831290390
73	57624.959127297785017
74	27915.822327081121330
75	13156.925912377879285
76	11888.215561805798643
77	29864.856861723983457
78	47368.622281243682664
79	47323.110922002386360
80	287298.379874427278992
81	31627.130376392698963
82	37629.647922626070795
83	32291.561553800711408
84	32206.997468229146762
85	11237.934341628388211
86	10041.353736387491153
87	9875.650550908856530
88	15002.678155530045842
89	8452.568647013911686
90	7852.060539773562596
91	4843.692175145674810
92	15670.061130492062148
93	17616.363166732338868
94	52306.706215425285336
95	123660.176923231323599
96	110127.111371599545237
97	26867.524981004567962
98	59353.677331830047478
99	19459.684523893640289
100	1440.927863886234036
101	2294.195386587895882
102	1545.898301237924443
103	3781.505337490871625
104	2908.432941965662849
105	630.700047903525160
106	681.946857347322180
107	1443.107215872156075
108	1755.273574991008672
109	357.568313355356111
110	398.601289938304717
111	300.876247268484292
112	285.648147844197865
113	848.354822325823648
114	1452.227899852762903
115	1665.297260509513080
116	3552.810088761167208
117	1982.940106445946640
118	339.443044954242453
119	1148.421867321918398
