0	0	0.005000	0.005000	0.000246
1	0	0.015000	0.005000	0.000737
2	0	0.025000	0.005000	0.001228
3	0	0.035000	0.005000	0.001717
4	0	0.045000	0.005000	0.002205
5	0	0.055000	0.005000	0.002690
6	0	0.065000	0.005000	0.003173
7	0	0.075000	0.005000	0.003653
8	0	0.085000	0.005000	0.004129
9	0	0.095000	0.005000	0.004601
10	0	0.105000	0.005000	0.005068
11	0	0.115000	0.005000	0.005531
12	0	0.125000	0.005000	0.005988
13	0	0.135000	0.005000	0.006439
14	0	0.145000	0.005000	0.006883
15	0	0.155000	0.005000	0.007321
16	0	0.165000	0.005000	0.007752
17	0	0.175000	0.005000	0.008175
18	0	0.185000	0.005000	0.008590
19	0	0.195000	0.005000	0.008997
20	0	0.205000	0.005000	0.009394
21	0	0.215000	0.005000	0.009783
22	0	0.225000	0.005000	0.010161
23	0	0.235000	0.005000	0.010530
24	0	0.245000	0.005000	0.010888
25	0	0.255000	0.005000	0.011236
26	0	0.265000	0.005000	0.011572
27	0	0.275000	0.005000	0.011897
28	0	0.285000	0.005000	0.012211
29	0	0.295000	0.005000	0.012512
30	0	0.305000	0.005000	0.012801
31	0	0.315000	0.005000	0.013077
32	0	0.325000	0.005000	0.013341
33	0	0.335000	0.005000	0.013591
34	0	0.345000	0.005000	0.013828
35	0	0.355000	0.005000	0.014051
36	0	0.365000	0.005000	0.014260
37	0	0.375000	0.005000	0.014455
38	0	0.385000	0.005000	0.014636
39	0	0.395000	0.005000	0.014803
40	0	0.405000	0.005000	0.014954
41	0	0.415000	0.005000	0.015092
42	0	0.425000	0.005000	0.015214
43	0	0.435000	0.005000	0.015321
44	0	0.445000	0.005000	0.015413
45	0	0.455000	0.005000	0.015490
46	0	0.465000	0.005000	0.015552
47	0	0.475000	0.005000	0.015598
48	0	0.485000	0.005000	0.015629
49	0	0.495000	0.005000	0.015644
50	0	0.505000	0.005000	0.015644
51	0	0.515000	0.005000	0.015629
52	0	0.525000	0.005000	0.015598
53	0	0.535000	0.005000	0.015552
54	0	0.545000	0.005000	0.015490
55	0	0.555000	0.005000	0.015413
56	0	0.565000	0.005000	0.015321
57	0	0.575000	0.005000	0.015214
58	0	0.585000	0.005000	0.015092
59	0	0.595000	0.005000	0.014954
60	0	0.605000	0.005000	0.014803
61	0	0.615000	0.005000	0.014636
62	0	0.625000	0.005000	0.014455
63	0	0.635000	0.005000	0.014260
64	0	0.645000	0.005000	0.014051
65	0	0.655000	0.005000	0.013828
66	0	0.665000	0.005000	0.013591
67	0	0.675000	0.005000	0.013341
68	0	0.685000	0.005000	0.013077
69	0	0.695000	0.005000	0.012801
70	0	0.705000	0.005000	0.012512
71	0	0.715000	0.005000	0.012211
72	0	0.725000	0.005000	0.011897
73	0	0.735000	0.005000	0.011572
74	0	0.745000	0.005000	0.011236
75	0	0.755000	0.005000	0.010888
76	0	0.765000	0.005000	0.010530
77	0	0.775000	0.005000	0.010161
78	0	0.785000	0.005000	0.009783
79	0	0.795000	0.005000	0.009394
80	0	0.805000	0.005000	0.008997
81	0	0.815000	0.005000	0.008590
82	0	0.825000	0.005000	0.008175
83	0	0.835000	0.005000	0.007752
84	0	0.845000	0.005000	0.007321
85	0	0.855000	0.005000	0.006883
86	0	0.865000	0.005000	0.006439
87	0	0.875000	0.005000	0.005988
88	0	0.885000	0.005000	0.005531
89	0	0.895000	0.005000	0.005068
90	0	0.905000	0.005000	0.004601
91	0	0.915000	0.005000	0.004129
92	0	0.925000	0.005000	0.003653
93	0	0.935000	0.005000	0.003173
94	0	0.945000	0.005000	0.002690
95	0	0.955000	0.005000	0.002205
96	0	0.965000	0.005000	0.001717
97	0	0.975000	0.005000	0.001228
98	0	0.985000	0.005000	0.000737
99	0	0.995000	0.005000	0.000246
100	0	1.005000	0.005000	-0.000246
101	0	1.015000	0.005000	-0.000737
102	0	1.025000	0.005000	-0.001228
103	0	1.035000	0.005000	-0.001717
104	0	1.045000	0.005000	-0.002205
105	0	1.055000	0.005000	-0.002690
106	0	1.065000	0.005000	-0.003173
107	0	1.075000	0.005000	-0.003653
108	0	1.085000	0.005000	-0.004129
109	0	1.095000	0.005000	-0.004601
110	0	1.105000	0.005000	-0.005068
111	0	1.115000	0.005000	-0.005531
112	0	1.125000	0.005000	-0.005988
113	0	1.135000	0.005000	-0.006439
114	0	1.145000	0.005000	-0.006883
115	0	1.155000	0.005000	-0.007321
116	0	1.165000	0.005000	-0.007752
117	0	1.175000	0.005000	-0.008175
118	0	1.185000	0.005000	-0.008590
119	0	1.195000	0.005000	-0.008997
120	0	1.205000	0.005000	-0.009394
121	0	1.215000	0.005000	-0.009783
122	0	1.225000	0.005000	-0.010161
123	0	1.235000	0.005000	-0.010530
124	0	1.245000	0.005000	-0.010888
125	0	1.255000	0.005000	-0.011236
126	0	1.265000	0.005000	-0.011572
127	0	1.275000	0.005000	-0.011897
128	0	1.285000	0.005000	-0.012211
129	0	1.295000	0.005000	-0.012512
130	0	1.305000	0.005000	-0.012801
131	0	1.315000	0.005000	-0.013077
132	0	1.325000	0.005000	-0.013341
133	0	1.335000	0.005000	-0.013591
134	0	1.345000	0.005000	-0.013828
135	0	1.355000	0.005000	-0.014051
136	0	1.365000	0.005000	-0.014260
137	0	1.375000	0.005000	-0.014455
138	0	1.385000	0.005000	-0.014636
139	0	1.395000	0.005000	-0.014803
140	0	1.405000	0.005000	-0.014954
141	0	1.415000	0.005000	-0.015092
142	0	1.425000	0.005000	-0.015214
143	0	1.435000	0.005000	-0.015321
144	0	1.445000	0.005000	-0.015413
145	0	1.455000	0.005000	-0.015490
146	0	1.465000	0.005000	-0.015552
147	0	1.475000	0.005000	-0.015598
148	0	1.485000	0.005000	-0.015629
149	0	1.495000	0.005000	-0.015644
150	0	1.505000	0.005000	-0.015644
151	0	1.515000	0.005000	-0.015629
152	0	1.525000	0.005000	-0.015598
153	0	1.535000	0.005000	-0.015552
154	0	1.545000	0.005000	-0.015490
155	0	1.555000	0.005000	-0.015413
156	0	1.565000	0.005000	-0.015321
157	0	1.575000	0.005000	-0.015214
158	0	1.585000	0.005000	-0.015092
159	0	1.595000	0.005000	-0.014954
160	0	1.605000	0.005000	-0.014803
161	0	1.615000	0.005000	-0.014636
162	0	1.625000	0.005000	-0.014455
163	0	1.635000	0.005000	-0.014260
164	0	1.645000	0.005000	-0.014051
165	0	1.655000	0.005000	-0.013828
166	0	1.665000	0.005000	-0.013591
167	0	1.675000	0.005000	-0.013341
168	0	1.685000	0.005000	-0.013077
169	0	1.695000	0.005000	-0.012801
170	0	1.705000	0.005000	-0.012512
171	0	1.715000	0.005000	-0.012211
172	0	1.725000	0.005000	-0.011897
173	0	1.735000	0.005000	-0.011572
174	0	1.745000	0.005000	-0.011236
175	0	1.755000	0.005000	-0.010888
176	0	1.765000	0.005000	-0.010530
177	0	1.775000	0.005000	-0.010161
178	0	1.785000	0.005000	-0.009783
179	0	1.795000	0.005000	-0.009394
180	0	1.805000	0.005000	-0.008997
181	0	1.815000	0.005000	-0.008590
182	0	1.825000	0.005000	-0.008175
183	0	1.835000	0.005000	-0.007752
184	0	1.845000	0.005000	-0.007321
185	0	1.855000	0.005000	-0.006883
186	0	1.865000	0.005000	-0.006438
187	0	1.875000	0.005000	-0.005987
188	0	1.885000	0.005000	-0.005530
189	0	1.895000	0.005000	-0.005068
190	0	1.905000	0.005000	-0.004600
191	0	1.915000	0.005000	-0.004128
192	0	1.925000	0.005000	-0.003651
193	0	1.935000	0.005000	-0.003171
194	0	1.945000	0.005000	-0.002687
195	0	1.955000	0.005000	-0.002198
196	0	1.965000	0.005000	-0.001703
197	0	1.975000	0.005000	-0.001188
198	0	1.985000	0.005000	-0.000601
199	0	1.995000	0.005000	0.000301
0	1	0.005000	0.015000	0.000707
1	1	0.015000	0.015000	0.002119
2	1	0.025000	0.015000	0.003529
3	1	0.035000	0.015000	0.004936
4	1	0.045000	0.015000	0.006338
5	1	0.055000	0.015000	0.007733
6	1	0.065000	0.015000	0.009121
7	1	0.075000	0.015000	0.010500
8	1	0.085000	0.015000	0.011869
9	1	0.095000	0.015000	0.013226
10	1	0.105000	0.015000	0.014570
11	1	0.115000	0.015000	0.015899
12	1	0.125000	0.015000	0.017213
13	1	0.135000	0.015000	0.018510
14	1	0.145000	0.015000	0.019789
15	1	0.155000	0.015000	0.021048
16	1	0.165000	0.015000	0.022286
17	1	0.175000	0.015000	0.023502
18	1	0.185000	0.015000	0.024695
19	1	0.195000	0.015000	0.025864
20	1	0.205000	0.015000	0.027007
21	1	0.215000	0.015000	0.028124
22	1	0.225000	0.015000	0.029212
23	1	0.235000	0.015000	0.030272
24	1	0.245000	0.015000	0.031302
25	1	0.255000	0.015000	0.032301
26	1	0.265000	0.015000	0.033269
27	1	0.275000	0.015000	0.034203
28	1	0.285000	0.015000	0.035104
29	1	0.295000	0.015000	0.035970
30	1	0.305000	0.015000	0.036801
31	1	0.315000	0.015000	0.037595
32	1	0.325000	0.015000	0.038352
33	1	0.335000	0.015000	0.039071
34	1	0.345000	0.015000	0.039752
35	1	0.355000	0.015000	0.040393
36	1	0.365000	0.015000	0.040995
37	1	0.375000	0.015000	0.041556
38	1	0.385000	0.015000	0.042076
39	1	0.395000	0.015000	0.042555
40	1	0.405000	0.015000	0.042992
41	1	0.415000	0.015000	0.043386
42	1	0.425000	0.015000	0.043737
43	1	0.435000	0.015000	0.044046
44	1	0.445000	0.015000	0.044310
45	1	0.455000	0.015000	0.044531
46	1	0.465000	0.015000	0.044709
47	1	0.475000	0.015000	0.044842
48	1	0.485000	0.015000	0.044930
49	1	0.495000	0.015000	0.044975
50	1	0.505000	0.015000	0.044975
51	1	0.515000	0.015000	0.044930
52	1	0.525000	0.015000	0.044842
53	1	0.535000	0.015000	0.044709
54	1	0.545000	0.015000	0.044531
55	1	0.555000	0.015000	0.044310
56	1	0.565000	0.015000	0.044046
57	1	0.575000	0.015000	0.043737
58	1	0.585000	0.015000	0.043386
59	1	0.595000	0.015000	0.042992
60	1	0.605000	0.015000	0.042555
61	1	0.615000	0.015000	0.042076
62	1	0.625000	0.015000	0.041556
63	1	0.635000	0.015000	0.040995
64	1	0.645000	0.015000	0.040393
65	1	0.655000	0.015000	0.039752
66	1	0.665000	0.015000	0.039071
67	1	0.675000	0.015000	0.038352
68	1	0.685000	0.015000	0.037595
69	1	0.695000	0.015000	0.036801
70	1	0.705000	0.015000	0.035970
71	1	0.715000	0.015000	0.035104
72	1	0.725000	0.015000	0.034203
73	1	0.735000	0.015000	0.033269
74	1	0.745000	0.015000	0.032301
75	1	0.755000	0.015000	0.031302
76	1	0.765000	0.015000	0.030272
77	1	0.775000	0.015000	0.029212
78	1	0.785000	0.015000	0.028124
79	1	0.795000	0.015000	0.027007
80	1	0.805000	0.015000	0.025864
81	1	0.815000	0.015000	0.024695
82	1	0.825000	0.015000	0.023502
83	1	0.835000	0.015000	0.022286
84	1	0.845000	0.015000	0.021048
85	1	0.855000	0.015000	0.019789
86	1	0.865000	0.015000	0.018510
87	1	0.875000	0.015000	0.017213
88	1	0.885000	0.015000	0.015899
89	1	0.895000	0.015000	0.014570
90	1	0.905000	0.015000	0.013226
91	1	0.915000	0.015000	0.011869
92	1	0.925000	0.015000	0.010500
93	1	0.935000	0.015000	0.009121
94	1	0.945000	0.015000	0.007733
95	1	0.955000	0.015000	0.006338
96	1	0.965000	0.015000	0.004936
97	1	0.975000	0.015000	0.003529
98	1	0.985000	0.015000	0.002119
99	1	0.995000	0.015000	0.000707
100	1	1.005000	0.015000	-0.000707
101	1	1.015000	0.015000	-0.002119
102	1	1.025000	0.015000	-0.003529
103	1	1.035000	0.015000	-0.004936
104	1	1.045000	0.015000	-0.006338
105	1	1.055000	0.015000	-0.007733
106	1	1.065000	0.015000	-0.009121
107	1	1.075000	0.015000	-0.010500
108	1	1.085000	0.015000	-0.011869
109	1	1.095000	0.015000	-0.013226
